Customer ID,Order ID,Customer Name,Delivery Address,Order Purchase Date,Order Status,Phone Number,Order Arrival Date,Order Delivered Date,Payment Mode,Refund Possible
CUST0030,ORD000030,Vivaan Patel,"24, Brigade Road, Pune",2023-09-27,Shipped,9095573284,2023-10-02,,Debit Card,No
CUST0031,ORD000031,Aarav Sharma,"207, Anna Salai, Delhi",2023-10-05,Pending,8586576066,2023-10-13,,Cash on Delivery,No
CUST0032,ORD000032,Diya Gupta,"247, Brigade Road, Delhi",2024-10-15,Delivered,7826409373,2024-10-23,2024-10-24,UPI,No
CUST0033,ORD000033,Aditya Khan,"250, Linking Road, Chennai",2024-07-01,Cancelled,6358868284,2024-07-10,,UPI,Yes
CUST0034,ORD000034,Aanya Nair,"28, Linking Road, Mumbai",2023-03-02,Shipped,9624505099,2023-03-11,,Debit Card,No
CUST0035,ORD000035,Saanvi Iyer,"156, Brigade Road, Delhi",2023-06-27,Pending,7771920781,2023-07-07,,UPI,No
CUST0036,ORD000036,Diya Sharma,"6, Anna Salai, Mumbai",2024-02-29,Cancelled,8548845297,2024-03-07,,Cash on Delivery,Yes
CUST0037,ORD000037,Saanvi Sharma,"429, Connaught Place, Chennai",2024-07-25,Shipped,7669552280,2024-07-31,,Credit Card,No
CUST0038,ORD000038,Vihaan Sharma,"39, Park Street, Chennai",2023-12-07,Pending,8400630733,2023-12-12,,UPI,No
CUST0039,ORD000039,Vivaan Nair,"485, Park Street, Pune",2024-10-12,Shipped,9383031690,2024-10-17,,Debit Card,No
CUST0040,ORD000040,Arjun Reddy,"381, Brigade Road, Pune",2023-07-06,Delivered,6782716899,2023-07-13,2023-07-15,Net Banking,No
CUST0041,ORD000041,Vivaan Chopra,"489, Anna Salai, Pune",2024-05-27,Pending,9663150210,2024-06-04,,Credit Card,No
CUST0042,ORD000042,Saanvi Khan,"336, Linking Road, Chennai",2023-07-01,Cancelled,9790134699,2023-07-08,,Cash on Delivery,Yes
CUST0043,ORD000043,Vihaan Chopra,"47, Anna Salai, Pune",2024-04-06,Delivered,7904046740,2024-04-13,2024-04-14,Cash on Delivery,No
CUST0044,ORD000044,Saanvi Nair,"456, MG Road, Kolkata",2024-07-10,Cancelled,9178683054,2024-07-15,,Net Banking,Yes
CUST0045,ORD000045,Vihaan Chopra,"270, Park Street, Mumbai",2023-02-07,Pending,6150466943,2023-02-15,,Cash on Delivery,No
CUST0046,ORD000046,Aanya Chopra,"327, MG Road, Kolkata",2023-01-31,Cancelled,9503743794,2023-02-08,,Debit Card,Yes
CUST0047,ORD000047,Vihaan Patel,"67, Connaught Place, Kolkata",2024-03-18,Cancelled,9116503443,2024-03-28,,Net Banking,Yes
CUST0048,ORD000048,Anaya Iyer,"6, MG Road, Delhi",2024-01-11,Shipped,8195458555,2024-01-16,,Credit Card,No
CUST0049,ORD000049,Arjun Nair,"125, Linking Road, Mumbai",2024-11-12,Pending,9069505200,2024-11-22,,Net Banking,No
CUST0050,ORD000050,Vivaan Khan,"382, Linking Road, Kolkata",2023-12-06,Pending,9099467563,2023-12-15,,Cash on Delivery,No
